7.80	79.34	82.26	82.46	85.57	85.23	85.85	38.08	30.40	47.19	45.53	46.60	33.75	43.77	77.02	79.46	78.69	85.29	47.65	79.60	49.78	49.60	79.23	42.84	54.13	50.30	76.59	41.95	40.61	39.67	42.13	41.94	41.35	44.33	43.38	40.91	41.60	37.56	37.36	38.55	42.38	44.33	38.86	0.00	41.18	43.76	38.14	37.84	43.98	41.23	41.45	39.00	38.35	41.55	40.58	33.12	36.45	41.92	25.79	-19.98	0.00	39.11	30.32	29.08	44.82	616.47	41.90	24.50	953.15	13.07	-12.70	29.12	84.67	0.06	629.92
7.80	79.37	82.20	82.42	85.48	85.08	85.70	37.78	30.41	47.11	45.44	46.52	33.73	43.71	76.95	79.47	78.70	85.16	47.65	79.63	49.77	49.58	79.21	42.83	54.10	50.30	76.61	41.89	40.57	39.58	41.99	41.90	41.29	44.28	43.35	40.85	41.54	37.60	37.36	38.33	42.35	44.27	38.82	0.00	41.14	43.72	38.15	37.83	43.91	41.22	41.41	38.98	38.27	41.48	40.52	33.03	36.62	41.78	25.92	-19.98	0.00	38.83	30.36	29.13	44.80	609.50	41.81	24.33	984.79	12.83	-12.70	29.13	83.81	0.15	620.95
7.82	79.39	82.21	82.38	85.39	84.94	85.65	37.61	30.22	47.00	45.32	46.39	33.70	43.62	76.86	79.55	78.70	85.09	47.65	79.67	49.75	49.57	79.29	42.78	54.04	50.23	76.60	41.82	40.50	39.51	41.94	41.83	41.22	44.21	43.28	40.79	41.48	37.52	37.31	38.27	42.28	44.20	38.78	0.00	41.10	43.67	38.08	37.79	43.86	41.19	41.35	38.96	38.25	41.45	40.50	33.05	36.46	41.82	25.79	-19.98	0.00	38.81	30.32	29.22	45.28	600.48	41.70	24.40	969.36	12.76	-12.70	29.14	90.73	0.61	615.86
7.82	79.41	82.17	82.36	85.31	84.83	85.62	37.65	30.25	46.85	45.16	46.24	33.63	43.53	76.86	79.58	78.60	85.16	47.66	79.69	49.71	49.56	79.30	42.69	54.09	50.21	76.61	41.71	40.45	39.44	41.90	41.72	41.14	44.16	43.18	40.72	41.42	37.53	37.31	38.23	42.24	44.13	38.71	0.00	41.04	43.63	38.04	37.82	43.90	41.15	41.29	38.91	38.25	41.41	40.43	33.03	36.68	41.63	25.99	-19.98	0.00	38.69	30.40	29.27	43.99	608.82	41.56	24.35	964.97	12.88	-12.70	29.15	92.96	0.27	627.31
7.83	79.42	82.10	82.35	85.34	84.80	85.56	37.88	30.73	46.70	45.05	46.16	33.58	43.46	77.01	79.59	78.71	84.95	47.67	79.72	49.68	49.54	79.26	42.66	54.09	50.20	76.62	41.63	40.45	39.41	41.84	41.69	41.09	44.10	43.16	40.65	41.38	37.44	37.24	38.24	42.18	44.07	38.67	0.00	40.99	43.57	38.01	37.70	43.88	41.14	41.25	38.89	38.23	41.34	40.37	33.06	36.81	41.59	25.41	-19.98	0.00	38.71	30.32	29.19	43.20	623.91	41.48	24.62	968.96	13.12	-12.70	29.15	40.49	0.04	642.81
7.83	79.45	82.13	82.36	85.26	84.76	85.47	37.59	30.03	46.60	44.96	46.07	33.53	43.37	77.01	79.63	78.67	84.91	47.66	79.74	49.65	49.51	79.32	42.59	54.13	50.20	76.65	41.56	40.41	39.42	41.78	41.63	41.00	44.02	43.11	40.58	41.23	37.37	37.18	38.24	42.12	43.99	38.61	0.00	40.92	43.52	37.94	37.67	43.81	41.10	41.19	38.83	38.30	41.26	40.32	32.83	36.69	41.55	25.86	-19.98	0.00	38.47	30.03	29.17	43.51	657.96	41.39	24.47	946.85	12.72	-12.70	29.16	36.12	-0.02	674.13
7.85	79.49	82.24	82.49	85.36	84.90	85.65	37.50	29.48	46.53	44.89	46.01	33.50	43.31	76.97	79.60	78.81	84.98	47.67	79.76	49.62	49.48	79.34	42.52	54.18	50.23	76.69	41.49	40.34	39.40	41.84	41.56	40.97	44.00	43.03	40.53	41.27	37.38	37.19	38.22	42.06	43.97	38.56	0.00	40.87	43.48	37.97	37.62	43.79	41.07	41.14	38.79	38.26	41.22	40.30	33.06	36.91	41.43	25.85	-19.99	0.00	38.43	29.95	29.13	44.22	633.10	41.33	24.56	963.13	12.94	-12.70	29.16	95.14	0.10	641.47
7.85	79.50	82.40	82.54	85.48	84.93	85.69	37.27	29.54	46.51	44.88	45.99	33.43	43.28	77.18	79.70	78.81	85.06	47.67	79.78	49.60	49.46	79.39	42.48	54.17	50.11	76.71	41.45	40.24	39.39	41.83	41.51	40.94	43.92	42.96	40.51	41.56	37.23	37.11	38.25	41.81	43.93	38.50	0.00	40.85	43.51	37.95	37.73	43.75	40.88	41.09	38.80	38.31	41.25	40.39	32.65	36.76	41.26	25.87	-19.98	0.00	38.38	30.34	29.14	43.86	625.73	41.30	24.50	994.34	13.20	-12.70	29.16	97.49	0.28	645.33
7.87	79.53	82.33	82.55	85.48	84.99	85.72	36.71	29.30	46.47	44.84	45.95	33.37	43.26	77.16	79.69	78.91	85.10	47.67	79.81	49.58	49.43	79.36	42.42	54.16	50.12	76.75	41.42	40.18	39.37	41.81	41.48	40.87	43.91	42.90	40.46	41.34	37.22	37.05	38.27	41.88	43.87	38.46	0.00	40.80	43.46	37.90	37.76	43.74	40.92	41.05	38.71	38.18	41.17	40.30	32.85	36.90	41.25	26.06	-19.98	0.00	38.44	30.72	29.12	43.43	629.90	41.26	24.53	967.63	13.04	-12.70	29.17	82.04	0.47	645.46
7.87	79.55	82.31	82.57	85.43	84.98	85.71	36.31	29.09	46.41	44.76	45.88	33.38	43.21	77.14	79.73	78.88	85.13	47.67	79.83	49.58	49.41	79.43	42.37	54.12	50.13	76.79	41.37	40.15	39.23	41.66	41.44	40.82	43.84	42.91	40.39	41.14	37.17	36.99	38.14	41.88	43.82	38.42	0.00	40.75	43.39	37.87	37.61	43.72	40.93	41.01	38.65	38.17	41.09	40.23	32.84	36.68	41.00	25.42	-19.98	0.00	38.21	30.19	29.00	43.67	607.42	41.18	24.39	996.30	12.63	-12.70	29.17	110.61	0.65	626.53
7.88	79.57	82.30	82.56	85.41	84.94	85.72	36.43	28.89	46.32	44.65	45.75	33.36	43.10	77.04	79.77	78.93	85.07	47.67	79.86	49.55	49.40	79.47	42.33	54.10	50.06	76.81	41.27	40.11	39.16	41.56	41.36	40.76	43.79	42.83	40.32	41.09	37.09	36.93	38.16	41.86	43.76	38.37	0.00	40.69	43.33	37.82	37.67	43.80	40.89	40.94	38.63	38.08	41.02	40.10	32.56	36.70	41.06	25.36	-19.98	0.00	38.35	29.78	29.05	44.22	609.52	41.07	24.41	968.61	12.81	-12.70	29.17	-42.99	-0.01	634.21
7.88	79.60	82.31	82.56	85.43	85.02	85.70	36.69	28.97	46.22	44.55	45.66	33.31	43.01	77.28	79.76	78.94	85.07	47.67	79.89	49.53	49.38	79.46	42.25	54.07	50.08	76.82	41.16	39.97	39.06	41.56	41.30	40.69	43.71	42.80	40.25	41.03	37.02	36.94	38.08	41.80	43.69	38.31	0.00	40.62	43.28	37.82	37.65	43.62	40.84	40.89	38.60	38.00	40.95	40.08	32.63	36.88	41.06	26.14	-19.98	0.00	38.25	30.35	28.86	44.07	682.32	40.99	24.53	949.58	12.51	-12.70	29.18	-90.00	-0.02	693.62
7.90	79.65	82.46	82.71	85.69	85.18	86.10	37.10	29.41	46.21	44.58	45.74	33.29	43.06	77.33	79.77	79.05	85.20	47.66	79.90	49.51	49.37	79.49	42.21	53.99	50.06	76.87	41.18	40.01	39.07	41.56	41.32	40.70	43.72	42.80	40.27	41.03	37.02	36.88	38.07	41.79	43.68	38.29	0.00	40.59	43.24	37.79	37.55	43.57	40.80	40.86	38.56	38.11	40.94	40.05	32.68	36.78	40.81	25.36	-19.98	0.00	38.10	29.82	28.91	43.23	700.05	41.05	24.43	934.90	13.11	-12.70	29.18	138.14	0.12	711.31
7.90	79.67	82.57	82.82	85.65	85.23	86.00	37.13	29.56	46.29	44.70	45.88	33.30	43.15	77.13	79.81	78.96	85.42	47.66	79.93	49.50	49.35	79.49	42.21	54.06	49.99	76.88	41.27	40.05	39.10	41.64	41.37	40.75	43.77	42.81	40.33	41.06	37.04	36.82	38.03	41.84	43.71	38.28	0.00	40.59	43.22	37.82	37.57	43.59	40.84	40.88	38.57	38.10	40.96	40.05	32.52	36.66	41.17	25.68	-19.98	0.00	38.25	29.86	28.90	44.73	698.65	41.21	24.46	946.63	12.89	-12.70	29.19	79.96	0.07	702.20
7.92	79.71	82.80	83.09	85.94	85.41	86.30	36.85	29.39	46.41	44.84	46.03	33.34	43.25	77.29	79.81	78.93	85.62	47.65	79.96	49.48	49.33	79.55	42.23	54.05	50.05	76.91	41.37	40.16	39.05	41.59	41.43	40.80	43.81	42.87	40.38	41.08	37.09	36.87	38.02	41.87	43.76	38.31	0.00	40.62	43.21	37.80	37.52	43.55	40.84	40.92	38.57	37.94	41.02	40.06	32.68	36.57	41.15	25.54	-19.98	0.00	38.29	29.92	28.92	44.06	704.50	41.34	24.47	983.92	12.71	-12.70	29.20	67.27	0.17	706.73
7.92	79.71	82.81	83.08	86.13	85.64	86.42	36.54	28.87	46.52	44.94	46.11	33.33	43.32	77.27	79.86	78.93	85.71	47.64	79.97	49.46	49.30	79.56	42.23	53.95	49.98	76.93	41.44	40.14	39.10	41.64	41.46	40.81	43.84	42.90	40.41	41.04	37.14	36.91	37.90	41.87	43.78	38.33	0.00	40.64	43.26	37.76	37.47	43.55	40.83	40.92	38.59	37.91	41.04	40.08	32.51	36.23	41.19	24.65	-19.98	0.00	38.35	29.34	29.06	42.94	696.41	41.41	24.41	1002.73	12.69	-12.70	29.20	67.64	-0.01	698.25
7.93	79.74	82.83	83.16	86.14	85.72	86.46	36.39	28.92	46.56	44.98	46.14	33.33	43.31	77.33	79.90	78.91	85.84	47.63	80.00	49.42	49.29	79.65	42.27	54.11	49.95	76.95	41.48	40.18	39.12	41.56	41.45	40.84	43.86	42.86	40.42	41.06	37.13	36.89	38.01	41.89	43.78	38.34	0.00	40.65	43.22	37.80	37.65	43.61	40.79	40.92	38.60	37.99	41.05	40.06	32.67	36.56	41.25	25.15	-19.98	0.00	38.28	29.60	28.85	43.44	700.34	41.43	24.47	982.56	12.65	-12.70	29.20	141.50	0.29	698.67
7.93	79.78	82.87	83.20	86.26	85.74	86.64	36.70	28.98	46.60	45.01	46.16	33.31	43.34	77.43	79.91	79.10	85.95	47.62	80.05	49.40	49.26	79.70	42.27	54.15	49.89	77.00	41.48	40.19	39.12	41.55	41.47	40.85	43.86	42.85	40.44	41.06	37.12	36.87	37.97	41.91	43.81	38.34	0.00	40.66	43.24	37.81	37.61	43.50	40.82	40.93	38.59	38.01	41.04	40.06	32.51	36.52	41.21	25.13	-19.98	0.00	38.35	29.59	29.05	44.00	713.44	41.44	24.39	937.78	12.94	-12.70	29.21	139.59	-0.01	708.70
7.95	79.83	82.93	83.22	86.37	85.96	86.70	37.02	29.10	46.65	45.04	46.17	33.30	43.36	77.41	79.97	79.10	86.11	47.60	80.05	49.38	49.23	79.69	42.26	54.08	49.97	77.02	41.49	40.23	39.20	41.43	41.47	40.84	43.85	42.84	40.44	41.11	37.08	36.87	38.04	41.90	43.79	38.36	0.00	40.65	43.25	37.79	37.56	43.55	40.82	40.93	38.62	38.05	41.06	40.05	32.67	36.42	41.23	24.85	-19.98	0.00	38.29	29.54	29.00	43.95	720.50	41.45	24.30	950.20	13.00	-12.70	29.21	139.65	-0.02	711.58
7.95	79.84	83.00	83.31	86.41	85.98	86.77	37.53	29.55	46.69	45.08	46.20	33.28	43.37	77.46	79.98	79.06	86.11	47.59	80.09	49.36	49.22	79.70	42.28	53.91	49.97	77.04	41.49	40.20	39.21	41.47	41.48	40.86	43.86	42.88	40.45	41.06	37.07	36.91	38.00	41.91	43.80	38.36	0.00	40.68	43.26	37.77	37.55	43.67	40.84	40.94	38.65	38.03	41.07	40.04	32.43	36.32	41.44	25.54	-19.98	0.00	38.54	30.28	29.12	44.22	731.44	41.47	24.43	1012.13	12.91	-12.70	29.22	87.82	0.60	726.03
7.97	79.88	83.10	83.43	86.55	86.01	86.95	37.33	29.65	46.76	45.16	46.27	33.28	43.44	77.53	79.97	79.19	86.31	47.58	80.11	49.36	49.20	79.74	42.32	53.92	50.04	77.07	41.55	40.18	39.20	41.47	41.52	40.88	43.89	42.93	40.50	41.11	37.17	36.93	37.97	41.93	43.84	38.39	0.00	40.70	43.30	37.82	37.41	43.59	40.85	40.97	38.67	38.05	41.09	40.12	32.67	36.50	41.48	25.29	-19.98	0.00	38.39	30.13	29.03	44.57	736.46	41.55	24.51	992.74	13.04	-12.70	29.22	79.03	0.32	733.56
7.97	79.88	83.16	83.46	86.59	85.99	86.97	37.40	30.11	46.83	45.25	46.40	33.30	43.54	77.52	80.00	79.19	86.25	47.59	80.16	49.34	49.17	79.79	42.34	54.04	49.97	77.09	41.63	40.29	39.28	41.54	41.58	40.95	43.95	42.97	40.58	41.19	37.18	36.92	38.01	41.99	43.88	38.43	0.00	40.74	43.31	37.72	37.38	43.61	40.87	41.00	38.69	38.12	41.15	40.13	32.52	36.52	41.54	25.34	-19.98	0.00	38.52	30.16	29.13	44.01	736.44	41.67	24.45	1040.86	13.00	-12.70	29.23	42.51	0.10	731.44
7.98	79.91	83.18	83.52	86.65	86.19	87.04	37.53	29.66	46.89	45.36	46.49	33.36	43.58	77.34	80.09	79.23	86.45	47.57	80.17	49.33	49.16	79.76	42.39	54.11	49.92	77.14	41.72	40.41	39.25	41.50	41.62	41.03	44.02	43.00	40.62	41.26	37.20	36.87	38.05	42.05	43.93	38.45	0.00	40.78	43.34	37.75	37.57	43.62	40.93	41.05	38.73	38.16	41.21	40.14	32.67	36.28	41.65	25.27	-19.98	0.00	38.73	29.77	29.13	44.22	734.22	41.76	24.40	951.76	12.68	-12.70	29.23	42.50	-0.02	729.82
7.98	79.95	83.22	83.59	86.74	86.36	87.26	37.58	29.46	46.96	45.41	46.52	33.38	43.59	77.62	80.05	79.27	86.48	47.56	80.22	49.32	49.14	79.77	42.41	54.08	49.98	77.19	41.74	40.45	39.23	41.61	41.64	41.04	44.03	43.02	40.62	41.23	37.23	36.89	38.05	42.08	43.96	38.48	0.00	40.80	43.37	37.77	37.62	43.70	40.92	41.06	38.80	38.13	41.21	40.19	32.63	36.24	41.57	25.99	-19.98	0.00	38.71	30.39	29.09	44.45	725.59	41.77	24.45	944.36	13.17	-12.70	29.24	88.82	0.28	720.11
8.00	79.98	83.24	83.59	87.13	86.39	87.28	37.80	30.55	47.03	45.48	46.61	33.41	43.66	77.34	80.15	79.24	86.58	47.54	80.26	49.32	49.15	79.87	42.45	54.23	50.00	77.21	41.80	40.45	39.14	41.70	41.69	41.08	44.10	43.07	40.70	41.35	37.22	36.94	38.11	42.13	44.02	38.51	0.00	40.85	43.40	37.83	37.68	43.58	40.92	41.11	38.82	38.01	41.28	40.22	32.87	36.50	41.84	26.05	-19.98	0.00	38.83	30.51	29.19	44.50	718.45	41.85	24.50	938.13	12.66	-12.70	29.24	86.47	0.26	711.44
8.00	80.00	83.21	83.58	86.85	86.40	87.33	38.02	30.81	47.12	45.59	46.76	33.44	43.75	77.71	80.08	79.23	86.63	47.51	80.27	49.31	49.14	79.94	42.51	54.25	49.99	77.23	41.91	40.51	39.21	41.78	41.76	41.16	44.16	43.12	40.79	41.42	37.30	36.94	38.09	42.19	44.09	38.56	0.00	40.92	43.45	37.88	37.60	43.61	40.94	41.17	38.89	38.04	41.33	40.22	32.81	36.37	41.91	25.45	-19.98	0.00	39.03	30.04	29.23	44.38	705.42	41.99	24.60	959.17	12.83	-12.70	29.25	91.20	0.27	702.37
8.02	80.00	83.17	83.56	86.77	86.27	87.09	37.55	30.36	47.16	45.64	46.82	33.47	43.83	77.47	80.13	79.37	86.61	47.51	80.31	49.33	49.13	79.89	42.57	54.26	50.08	77.28	41.99	40.52	39.27	41.84	41.82	41.21	44.20	43.20	40.83	41.42	37.34	36.97	38.14	42.22	44.12	38.61	0.00	40.97	43.50	37.93	37.68	43.67	40.99	41.22	38.93	37.99	41.39	40.29	32.85	36.28	42.07	25.34	-19.98	0.00	38.91	30.33	29.42	44.72	713.54	42.04	24.40	966.71	13.27	-12.70	29.25	95.54	-0.01	706.85
8.02	80.04	83.20	83.56	86.76	86.28	87.12	37.84	30.75	47.19	45.68	46.87	33.51	43.88	77.60	80.23	79.34	86.47	47.49	80.32	49.34	49.14	79.94	42.60	54.24	50.02	77.30	42.04	40.59	39.33	41.82	41.86	41.24	44.24	43.25	40.87	41.49	37.35	37.02	38.16	42.29	44.16	38.66	0.00	41.02	43.55	37.89	37.67	43.68	41.04	41.26	38.98	38.08	41.42	40.32	32.82	36.38	42.02	25.65	-19.98	0.00	38.88	30.01	29.43	42.85	687.15	42.10	24.41	989.72	13.22	-12.70	29.25	86.57	0.03	680.79
8.03	80.06	83.35	83.52	86.70	86.20	87.16	37.73	30.99	47.19	45.68	46.88	33.55	43.89	77.55	80.29	79.39	86.56	47.48	80.34	49.35	49.13	80.01	42.66	54.26	50.05	77.30	42.09	40.63	39.31	41.93	41.90	41.26	44.26	43.27	40.90	41.50	37.39	37.00	38.34	42.30	44.19	38.70	0.00	41.06	43.60	37.93	37.66	43.79	41.09	41.29	39.03	38.06	41.47	40.38	32.85	36.21	42.06	24.75	-19.98	0.00	39.10	29.44	29.48	42.63	668.94	42.13	24.42	941.26	13.04	-12.70	29.25	76.80	0.00	664.48
8.03	80.09	83.15	83.43	86.72	86.24	87.04	37.71	30.89	47.15	45.61	46.81	33.56	43.87	77.65	80.30	79.40	86.43	47.47	80.40	49.38	49.15	80.06	42.68	54.33	50.17	77.34	42.07	40.63	39.39	41.97	41.89	41.27	44.27	43.29	40.90	41.50	37.39	37.00	38.23	42.30	44.20	38.72	0.00	41.06	43.60	37.98	37.54	43.78	41.16	41.31	39.04	38.13	41.46	40.39	32.89	36.16	42.03	25.26	-19.98	0.00	39.04	29.70	29.48	42.41	629.67	42.06	24.55	934.15	13.22	-12.70	29.26	77.04	-0.01	622.50
8.05	80.14	83.02	83.28	86.41	86.05	86.68	37.74	30.20	47.06	45.49	46.63	33.58	43.79	77.85	80.32	79.50	86.25	47.46	80.42	49.39	49.16	80.07	42.67	54.44	50.19	77.37	41.99	40.60	39.43	41.86	41.81	41.24	44.23	43.25	40.83	41.42	37.41	37.09	38.21	42.28	44.18	38.70	0.00	41.05	43.62	38.01	37.74	43.68	41.17	41.31	39.02	38.17	41.40	40.41	32.95	35.79	42.13	23.52	-19.98	0.00	38.91	27.75	29.51	39.59	574.37	41.90	24.64	993.15	12.57	-12.70	29.26	20.28	0.00	575.74
8.05	80.17	82.86	83.05	86.09	85.75	86.44	37.42	30.00	46.88	45.20	46.28	33.55	43.56	77.68	80.32	79.51	85.96	47.45	80.47	49.41	49.17	80.03	42.60	54.32	50.17	77.42	41.77	40.47	39.42	41.82	41.68	41.10	44.08	43.12	40.68	41.31	37.34	37.07	38.28	42.18	44.07	38.63	0.00	40.97	43.56	37.95	37.73	43.79	41.10	41.24	38.98	38.14	41.31	40.29	32.91	35.96	41.78	25.01	-19.98	0.00	38.86	28.75	29.48	41.84	536.11	41.58	24.50	955.81	12.70	-12.70	29.27	301.05	-0.02	543.85
8.07	80.20	82.71	82.88	85.77	85.44	86.00	37.57	30.04	46.61	44.84	45.90	33.51	43.32	77.92	80.35	79.39	85.72	47.44	80.49	49.42	49.20	80.06	42.49	54.30	50.21	77.46	41.51	40.30	39.15	41.74	41.50	40.93	43.94	42.98	40.50	41.23	37.24	36.97	38.23	42.08	43.92	38.53	0.00	40.87	43.48	37.86	37.59	43.78	41.10	41.14	38.92	38.11	41.15	40.23	32.85	35.87	41.44	25.08	-19.98	0.00	38.52	28.96	29.38	41.07	510.43	41.22	24.47	925.15	12.96	-12.70	29.27	-90.00	-1.02	527.87
8.07	80.22	82.53	82.75	85.52	85.14	85.77	37.78	30.03	46.32	44.49	45.52	33.46	43.01	77.83	80.39	79.54	85.42	47.42	80.51	49.47	49.23	80.05	42.36	54.31	50.21	77.48	41.22	40.10	39.04	41.61	41.31	40.73	43.76	42.79	40.29	41.10	37.14	36.97	38.09	41.97	43.75	38.40	0.00	40.73	43.37	37.80	37.55	43.68	41.01	41.01	38.86	38.05	41.00	40.09	32.83	35.70	41.06	25.09	-19.98	0.00	38.31	29.15	29.41	41.27	487.04	40.86	24.45	946.06	12.92	-12.70	29.28	-90.00	0.29	500.02
8.08	80.23	82.37	82.50	85.16	84.78	85.37	38.01	30.26	46.04	44.19	45.22	33.39	42.75	77.82	80.43	79.53	84.98	47.41	80.51	49.50	49.25	80.03	42.20	54.33	50.32	77.50	40.95	39.91	38.99	41.41	41.14	40.54	43.59	42.65	40.09	40.93	37.01	36.90	37.99	41.83	43.59	38.27	0.00	40.59	43.26	37.79	37.60	43.53	40.96	40.89	38.77	38.00	40.83	40.01	32.67	35.67	40.61	24.78	-19.98	0.00	37.97	29.48	29.13	41.00	504.05	40.57	24.48	923.77	12.79	-12.70	29.28	-90.00	0.04	535.74
8.08	80.23	82.26	82.44	84.96	84.58	85.13	38.19	30.60	45.80	43.96	45.01	33.32	42.58	77.84	80.42	79.57	84.72	47.40	80.55	49.50	49.27	80.03	42.07	54.33	50.20	77.54	40.74	39.77	38.86	41.31	40.99	40.40	43.45	42.48	39.95	40.75	36.92	36.82	37.84	41.71	43.46	38.15	0.00	40.45	43.14	37.67	37.52	43.45	40.94	40.77	38.68	38.03	40.72	39.90	32.54	35.72	40.40	24.84	-19.98	0.00	37.66	29.24	29.20	39.39	585.25	40.36	24.54	965.32	0.03	-12.70	29.29	-90.00	0.00	618.33
8.10	80.25	82.35	82.55	84.99	84.49	85.36	38.43	30.07	45.62	43.86	44.94	33.27	42.49	78.02	80.47	79.48	84.72	47.39	80.57	49.52	49.28	80.04	41.95	54.41	50.14	77.57	40.62	39.66	38.73	41.24	40.92	40.30	43.36	42.42	39.85	40.62	36.80	36.72	37.85	41.60	43.36	38.05	0.00	40.36	43.05	37.62	37.41	43.50	40.82	40.68	38.59	38.00	40.63	39.84	32.67	35.53	40.13	25.02	-19.98	0.00	37.53	28.99	29.07	40.27	630.11	40.30	24.48	1262.81	0.03	-12.70	29.30	-90.00	-0.01	649.52
8.10	80.28	82.55	82.75	85.18	84.67	85.38	38.66	30.33	45.59	43.94	45.06	33.21	42.53	78.01	80.46	79.59	84.70	47.38	80.58	49.56	49.34	80.04	41.86	54.44	50.20	77.61	40.63	39.64	38.78	41.17	40.94	40.29	43.36	42.40	39.85	40.61	36.76	36.68	37.89	41.57	43.34	38.01	0.00	40.29	43.02	37.54	37.42	43.41	40.73	40.63	38.55	37.94	40.60	39.80	32.69	35.53	40.18	25.14	-19.98	0.00	37.68	29.51	29.13	42.07	686.15	40.42	24.35	1195.07	0.03	-12.70	29.30	71.80	0.00	695.44
8.12	80.30	82.79	83.04	85.49	85.06	85.79	38.72	30.60	45.69	44.15	45.34	33.22	42.72	77.73	80.48	79.53	85.01	47.37	80.58	49.57	49.34	80.11	41.86	54.53	50.18	77.55	40.78	39.70	38.81	41.27	41.04	40.38	43.41	42.48	39.95	40.66	36.78	36.64	37.90	41.60	43.39	38.02	0.00	40.29	43.01	37.52	37.34	43.40	40.70	40.65	38.58	37.91	40.65	39.81	32.67	35.32	40.29	25.31	-19.98	0.00	37.62	29.90	29.19	42.78	700.82	40.69	24.26	1192.62	11.55	-12.70	29.31	72.53	-0.02	699.30
8.12	80.32	83.03	83.30	85.79	85.38	86.12	38.44	30.59	45.89	44.42	45.66	33.24	42.98	77.98	80.49	79.52	85.39	47.37	80.59	49.57	49.35	80.15	41.90	54.49	50.14	77.62	41.01	39.82	38.75	41.37	41.17	40.50	43.52	42.56	40.08	40.83	36.85	36.63	37.92	41.69	43.48	38.08	0.00	40.35	43.03	37.55	37.29	43.50	40.73	40.70	38.62	37.90	40.75	39.82	32.58	35.33	40.63	24.78	-19.98	0.00	37.97	29.42	29.38	41.89	715.66	41.01	24.45	1224.94	12.34	-12.70	29.31	72.13	-0.02	708.44
8.13	80.35	83.20	83.51	86.07	85.63	86.40	37.70	30.45	46.10	44.64	45.91	33.28	43.15	77.89	80.49	79.61	85.65	47.36	80.62	49.58	49.37	80.16	41.96	54.45	50.01	77.62	41.21	39.91	38.79	41.55	41.28	40.63	43.65	42.64	40.21	40.93	36.86	36.60	38.02	41.75	43.58	38.14	0.00	40.43	43.07	37.62	37.33	43.55	40.83	40.78	38.66	37.98	40.86	39.88	32.55	35.31	40.86	25.23	-19.98	0.00	37.91	29.74	29.49	42.63	718.18	41.25	24.51	1198.49	12.77	-12.70	29.32	86.31	0.05	713.23
8.13	80.37	83.32	83.61	86.28	85.85	86.70	37.46	29.76	46.26	44.80	46.05	33.30	43.25	77.87	80.54	79.61	85.94	47.36	80.64	49.56	49.37	80.21	42.04	54.46	50.15	77.63	41.34	39.99	38.93	41.48	41.35	40.70	43.71	42.71	40.28	40.97	36.91	36.70	38.10	41.82	43.65	38.21	0.00	40.49	43.12	37.67	37.44	43.62	40.89	40.83	38.70	37.92	40.88	39.92	32.58	35.67	41.16	25.15	-19.98	0.00	38.24	29.61	29.44	42.79	709.32	41.38	24.50	1275.32	12.86	-12.70	29.33	85.37	-0.02	699.50
8.15	80.41	83.38	83.71	86.46	86.00	86.97	37.43	29.05	46.39	44.89	46.09	33.31	43.27	77.86	80.56	79.65	86.13	47.37	80.68	49.53	49.36	80.33	42.10	54.54	50.14	77.63	41.39	40.02	39.01	41.44	41.37	40.72	43.72	42.73	40.33	40.94	36.93	36.70	38.07	41.86	43.68	38.24	0.00	40.53	43.17	37.71	37.53	43.55	40.93	40.85	38.77	37.98	40.92	39.93	32.87	35.39	41.38	24.66	-19.98	0.00	38.21	29.20	29.56	42.84	717.39	41.40	24.43	1243.80	12.87	-12.70	29.34	84.73	-0.02	701.03
8.15	80.45	83.40	83.72	86.55	86.17	86.92	37.34	29.22	46.48	44.93	46.08	33.32	43.25	78.05	80.61	79.67	86.35	47.37	80.71	49.51	49.36	80.25	42.11	54.65	50.12	77.63	41.39	39.95	38.97	41.52	41.36	40.73	43.75	42.72	40.33	40.97	36.90	36.74	38.00	41.87	43.68	38.24	0.00	40.54	43.18	37.72	37.53	43.60	40.96	40.86	38.79	38.02	40.93	39.96	32.66	35.52	41.16	25.15	-19.98	0.00	38.35	29.59	29.64	42.99	714.00	41.37	24.59	1291.54	12.98	-12.70	29.34	309.68	0.03	697.98
8.17	80.47	83.47	83.83	86.66	86.36	87.11	37.99	29.94	46.58	45.01	46.17	33.35	43.33	77.98	80.63	79.63	86.51	47.38	80.75	49.48	49.34	80.32	42.16	54.66	50.01	77.64	41.45	40.01	38.97	41.58	41.43	40.79	43.79	42.76	40.41	41.01	36.92	36.74	38.00	41.92	43.73	38.28	0.00	40.58	43.19	37.75	37.50	43.98	40.95	40.90	38.82	38.09	40.97	39.97	32.63	35.78	41.22	25.33	-19.98	0.00	38.31	29.65	29.78	42.40	696.94	41.45	24.44	1277.39	13.00	-12.70	29.35	255.66	0.76	687.76
8.17	80.49	83.44	83.81	86.70	86.35	87.09	37.22	29.68	46.72	45.13	46.27	33.38	43.43	77.88	80.61	79.60	86.48	47.39	80.75	49.46	49.32	80.39	42.20	54.69	50.11	77.65	41.54	40.19	39.09	41.58	41.47	40.84	43.85	42.84	40.45	41.12	37.05	36.74	38.12	41.96	43.77	38.34	0.00	40.64	43.26	37.79	37.56	43.88	41.01	40.95	38.86	38.15	41.04	40.06	32.87	35.87	41.41	24.69	-19.98	0.00	38.43	29.34	29.69	42.33	675.09	41.53	24.54	991.57	13.11	-12.70	29.35	223.79	0.28	678.76
