2.57	15.05	13.62	13.51	14.13	14.81	15.36	23.01	14.57	22.97	21.52	23.97	18.77	29.65	30.05	30.49	29.32	28.60	28.63	28.96	28.44	28.60	29.19	28.53	27.18	28.47	28.82	25.98	27.29	27.60	29.88	30.10	26.65	31.26	27.71	25.75	27.81	25.16	25.06	28.05	28.22	29.28	24.97	282843000000000000000000000000000000000.00	29.56	28.60	27.36	28.12	32.63	30.34	26.81	26.89	27.63	25.50	25.55	15.50	44.85	13.44	49.36	-19.98	-0.01	20.24	37.66	14.80	60.44	20.41	20.29	0.32	9.33	-12.70	-12.70	27.40	248.52	0.01	23.35
2.58	15.04	13.62	13.53	14.13	14.81	15.37	22.79	14.61	22.99	21.55	24.04	18.70	29.64	30.05	30.49	29.33	28.59	28.63	28.95	28.43	28.59	29.18	28.52	27.17	28.47	28.81	25.97	27.28	27.59	29.87	30.09	26.64	31.26	27.68	25.74	27.80	25.15	25.05	28.04	28.17	29.28	24.97	282843000000000000000000000000000000000.00	29.53	28.57	27.36	28.12	32.62	30.33	26.80	26.89	27.63	25.50	25.46	15.40	45.43	13.57	49.11	-19.98	-0.01	20.23	37.78	14.64	58.95	21.25	20.43	0.32	9.18	-12.70	-12.70	27.39	212.36	-0.01	24.21
2.60	15.04	13.67	13.58	14.15	14.82	15.39	23.13	14.96	23.00	21.53	23.99	18.64	29.63	30.05	30.49	29.29	28.59	28.63	28.95	28.43	28.58	29.18	28.51	27.16	28.46	28.80	25.96	27.28	27.59	29.86	30.08	26.62	31.24	27.68	25.75	27.79	25.14	25.06	28.03	28.20	29.26	24.95	282843000000000000000000000000000000000.00	29.55	28.59	27.35	28.11	32.61	30.32	26.79	26.87	27.62	25.49	25.52	15.41	46.53	13.37	49.09	-19.98	-0.01	20.41	37.79	14.68	58.76	24.89	20.35	0.32	9.32	-12.70	-12.70	27.39	212.36	-0.01	25.94
2.62	15.04	13.70	13.61	14.17	14.84	15.41	23.21	14.94	22.97	21.54	23.98	18.87	29.64	30.06	30.49	29.30	28.58	28.62	28.93	28.42	28.58	29.17	28.51	27.17	28.45	28.79	25.97	27.26	27.58	29.87	30.12	26.66	31.27	27.74	25.76	27.81	25.14	25.07	28.04	28.20	29.23	24.95	282843000000000000000000000000000000000.00	29.62	28.66	27.36	28.10	32.61	30.33	26.81	26.88	27.65	25.52	25.63	15.46	45.27	13.39	49.41	-19.98	-0.01	20.37	37.84	14.73	59.50	25.85	20.34	0.32	9.31	-12.70	-12.70	27.39	156.05	-0.01	27.41
2.63	15.05	13.72	13.63	14.20	14.85	15.43	23.01	14.75	22.96	21.51	23.93	18.95	29.63	30.01	30.49	29.24	28.57	28.60	28.91	28.41	28.57	29.16	28.50	27.18	28.43	28.78	25.99	27.26	27.58	29.86	30.11	26.67	31.27	27.77	25.79	27.83	25.12	25.06	28.01	28.21	29.25	24.95	282843000000000000000000000000000000000.00	29.64	28.68	27.35	28.09	32.61	30.34	26.81	26.88	27.68	25.54	25.71	15.66	44.68	13.44	49.75	-19.98	-0.01	20.23	37.86	14.68	60.04	26.12	20.25	0.32	9.14	-12.70	-12.70	27.38	156.14	-0.01	28.43
2.65	15.06	13.73	13.64	14.22	14.87	15.44	22.91	14.65	22.94	21.44	23.86	19.00	29.61	30.01	30.48	29.27	28.56	28.59	28.90	28.40	28.56	29.15	28.50	27.18	28.42	28.77	26.00	27.25	27.57	29.85	30.10	26.66	31.25	27.79	25.79	27.85	25.12	25.04	28.01	28.22	29.26	24.96	282843000000000000000000000000000000000.00	29.64	28.69	27.33	28.09	32.60	30.34	26.81	26.88	27.68	25.57	25.76	15.67	44.33	13.29	49.78	-19.98	-0.01	20.21	38.19	14.73	60.20	25.94	20.13	0.32	9.31	-12.70	-12.70	27.37	156.12	-0.01	29.43
2.67	15.06	13.74	13.66	14.24	14.90	15.47	23.15	14.78	22.91	21.42	23.80	19.02	29.61	30.03	30.48	29.30	28.56	28.57	28.89	28.39	28.55	29.15	28.50	27.19	28.41	28.76	26.00	27.24	27.56	29.85	30.10	26.66	31.26	27.79	25.79	27.84	25.12	25.04	27.98	28.22	29.26	24.95	282843000000000000000000000000000000000.00	29.64	28.69	27.33	28.07	32.58	30.33	26.80	26.87	27.71	25.59	25.76	15.74	44.25	13.29	49.93	-19.98	-0.01	20.20	37.95	14.60	60.37	26.76	20.07	0.32	9.38	-12.70	-12.70	27.36	156.14	-0.01	30.60
2.68	15.07	13.75	13.68	14.26	14.93	15.49	23.10	14.76	22.90	21.40	23.79	19.01	29.60	30.02	30.48	29.29	28.55	28.56	28.88	28.38	28.54	29.14	28.50	27.18	28.40	28.75	26.00	27.23	27.55	29.83	30.09	26.65	31.25	27.78	25.79	27.84	25.11	25.03	27.97	28.22	29.26	24.95	282843000000000000000000000000000000000.00	29.63	28.68	27.32	28.06	32.58	30.31	26.79	26.87	27.70	25.59	25.71	15.76	44.40	13.18	50.13	-19.98	-0.01	20.36	37.93	14.74	60.06	28.31	20.07	0.32	9.15	-12.70	-12.70	27.35	156.15	-0.01	31.89
2.70	15.08	13.76	13.70	14.30	15.00	15.55	23.16	14.78	22.89	21.38	23.75	19.00	29.59	30.01	30.48	29.29	28.54	28.56	28.87	28.37	28.53	29.14	28.49	27.18	28.39	28.74	25.99	27.22	27.54	29.82	30.08	26.64	31.24	27.76	25.78	27.85	25.11	25.02	27.94	28.20	29.25	24.95	282843000000000000000000000000000000000.00	29.63	28.67	27.31	28.06	32.57	30.31	26.78	26.86	27.70	25.59	25.72	15.92	44.32	13.37	50.28	-19.98	-0.01	20.16	37.80	14.73	59.73	29.89	20.04	0.32	9.09	-12.70	-12.70	27.34	156.13	-0.01	33.21
2.72	15.09	13.78	13.72	14.36	15.09	15.63	23.25	14.76	22.89	21.38	23.74	19.03	29.60	30.00	30.48	29.30	28.53	28.55	28.87	28.36	28.52	29.13	28.49	27.18	28.38	28.73	25.99	27.20	27.53	29.82	30.08	26.64	31.24	27.75	25.78	27.85	25.10	25.01	27.92	28.20	29.25	24.94	282843000000000000000000000000000000000.00	29.64	28.68	27.31	28.06	32.57	30.30	26.77	26.85	27.71	25.58	25.72	15.94	44.33	13.27	50.21	-19.98	-0.01	20.38	37.82	14.76	59.15	31.57	20.02	0.32	9.29	-12.70	-12.70	27.33	156.13	-0.01	34.62
2.73	15.11	13.80	13.75	14.42	15.16	15.70	23.28	14.96	22.89	21.35	23.74	19.03	29.58	30.00	30.48	29.29	28.52	28.54	28.86	28.35	28.51	29.13	28.48	27.17	28.37	28.72	25.98	27.20	27.52	29.81	30.07	26.63	31.25	27.75	25.77	27.85	25.09	25.00	27.91	28.20	29.25	24.93	282843000000000000000000000000000000000.00	29.65	28.67	27.29	28.06	32.56	30.29	26.77	26.85	27.72	25.57	25.69	15.93	44.25	13.12	50.23	-19.98	-0.01	20.40	37.98	15.08	58.97	33.56	20.04	0.32	9.16	-12.70	-12.70	27.32	156.11	-0.01	36.16
2.75	15.14	13.84	13.79	14.47	15.21	15.76	23.50	15.23	22.91	21.35	23.73	19.00	29.58	29.99	30.48	29.31	28.51	28.54	28.86	28.34	28.51	29.12	28.47	27.16	28.36	28.72	25.97	27.19	27.51	29.79	30.06	26.62	31.24	27.75	25.77	27.83	25.08	24.99	27.89	28.19	29.23	24.92	282843000000000000000000000000000000000.00	29.63	28.67	27.28	28.06	32.55	30.29	26.76	26.84	27.70	25.56	25.68	15.75	44.32	13.18	50.14	-19.98	-0.01	20.23	37.84	14.95	58.29	36.75	20.05	0.32	9.06	-12.70	-12.70	27.31	156.08	-0.01	37.69
2.77	15.17	13.90	13.85	14.52	15.26	15.82	23.76	15.43	22.89	21.33	23.73	18.98	29.57	29.99	30.48	29.31	28.51	28.53	28.85	28.33	28.50	29.11	28.47	27.15	28.36	28.71	25.96	27.17	27.51	29.78	30.04	26.61	31.23	27.75	25.77	27.82	25.08	24.99	27.90	28.19	29.23	24.92	282843000000000000000000000000000000000.00	29.62	28.66	27.28	28.04	32.54	30.28	26.75	26.84	27.68	25.58	25.68	15.71	44.38	13.19	50.44	-19.98	-0.01	20.22	37.77	15.11	58.24	38.85	20.04	0.32	9.05	-12.70	-12.70	27.30	156.07	-0.01	39.21
2.78	15.21	13.97	13.90	14.59	15.33	15.88	23.94	15.40	22.88	21.35	23.74	19.03	29.56	30.00	30.48	29.30	28.50	28.53	28.85	28.33	28.49	29.11	28.47	27.15	28.35	28.70	25.95	27.16	27.49	29.77	30.05	26.61	31.22	27.76	25.78	27.83	25.07	24.98	27.92	28.17	29.23	24.92	282843000000000000000000000000000000000.00	29.64	28.68	27.28	28.03	32.54	30.28	26.74	26.84	27.69	25.57	25.71	15.89	44.38	13.10	50.36	-19.98	-0.01	20.24	37.84	15.20	58.24	40.49	20.06	0.32	9.43	-12.70	-12.70	27.29	162.93	-0.01	40.49
2.80	15.25	14.03	13.95	14.66	15.42	15.96	24.07	15.54	22.89	21.35	23.75	19.10	29.56	29.99	30.47	29.31	28.49	28.52	28.84	28.32	28.48	29.10	28.46	27.15	28.34	28.69	25.95	27.16	27.49	29.77	30.05	26.62	31.23	27.78	25.78	27.84	25.07	24.97	27.90	28.17	29.23	24.91	282843000000000000000000000000000000000.00	29.65	28.70	27.27	28.02	32.54	30.28	26.74	26.83	27.70	25.59	25.74	15.70	44.07	13.04	50.38	-19.98	-0.01	20.43	37.79	15.22	58.17	41.70	20.05	0.32	9.28	-12.70	-12.70	27.29	162.90	-0.01	41.75
2.82	15.29	14.06	14.01	14.72	15.49	16.04	24.29	15.67	22.91	21.36	23.76	19.14	29.56	29.97	30.47	29.30	28.49	28.52	28.84	28.31	28.47	29.10	28.46	27.15	28.33	28.68	25.95	27.16	27.48	29.76	30.05	26.62	31.22	27.79	25.78	27.84	25.06	24.97	27.90	28.17	29.23	24.91	282843000000000000000000000000000000000.00	29.66	28.71	27.27	28.02	32.53	30.27	26.75	26.83	27.70	25.60	25.78	15.97	43.99	13.09	50.44	-19.98	-0.01	20.24	37.85	15.35	57.94	42.19	20.04	0.32	9.13	-12.70	-12.70	27.29	162.92	-0.01	42.96
2.83	15.33	14.10	14.05	14.77	15.54	16.09	24.50	15.71	22.93	21.38	23.77	19.17	29.54	29.97	30.47	29.30	28.48	28.52	28.84	28.30	28.47	29.09	28.45	27.14	28.32	28.68	25.95	27.15	27.48	29.75	30.06	26.61	31.22	27.78	25.79	27.85	25.06	24.97	27.88	28.17	29.22	24.91	282843000000000000000000000000000000000.00	29.67	28.72	27.26	28.01	32.53	30.27	26.74	26.83	27.71	25.61	25.79	15.97	44.05	13.09	50.36	-19.98	-0.01	20.24	37.98	15.42	57.63	43.68	20.09	0.32	9.15	-12.70	-12.70	27.28	162.93	-0.01	44.23
2.85	15.36	14.12	14.10	14.83	15.60	16.17	24.61	15.71	22.97	21.41	23.80	19.17	29.53	29.98	30.47	29.30	28.47	28.51	28.83	28.29	28.46	29.09	28.45	27.13	28.31	28.67	25.95	27.14	27.47	29.74	30.05	26.61	31.22	27.79	25.78	27.85	25.05	24.95	27.87	28.16	29.22	24.90	282843000000000000000000000000000000000.00	29.66	28.71	27.25	28.01	32.52	30.26	26.74	26.83	27.71	25.60	25.79	15.96	44.27	13.10	50.37	-19.98	-0.01	20.23	37.75	15.54	57.24	45.17	20.11	0.32	9.05	-12.70	-12.70	27.27	162.91	-0.01	45.55
2.87	15.41	14.14	14.14	14.89	15.68	16.27	24.75	15.85	23.00	21.45	23.81	19.16	29.53	29.98	30.47	29.30	28.47	28.51	28.83	28.28	28.45	29.08	28.44	27.13	28.31	28.66	25.94	27.14	27.46	29.74	30.04	26.60	31.21	27.77	25.78	27.85	25.04	24.95	27.87	28.15	29.22	24.90	282843000000000000000000000000000000000.00	29.66	28.71	27.25	28.01	32.51	30.27	26.73	26.82	27.70	25.60	25.74	15.96	44.05	13.13	50.39	-19.98	-0.01	20.19	37.79	15.71	56.88	46.09	20.14	0.32	9.08	-12.70	-12.70	27.26	162.90	-0.01	46.87
2.88	15.45	14.18	14.19	14.95	15.75	16.36	24.73	15.92	23.03	21.46	23.81	19.16	29.53	29.98	30.46	29.29	28.46	28.51	28.83	28.27	28.45	29.07	28.44	27.13	28.30	28.65	25.94	27.13	27.45	29.73	30.04	26.59	31.20	27.75	25.78	27.85	25.03	24.95	27.86	28.16	29.20	24.89	282843000000000000000000000000000000000.00	29.65	28.70	27.25	28.00	32.51	30.26	26.72	26.81	27.70	25.60	25.76	15.89	44.57	13.09	50.36	-19.98	-0.01	20.18	37.80	15.77	56.86	46.75	20.14	0.32	9.16	-12.70	-12.70	27.26	162.91	-0.01	48.87
2.90	15.50	14.23	14.25	15.01	15.83	16.46	25.12	16.00	23.06	21.50	23.84	19.18	29.52	29.99	30.47	29.30	28.45	28.51	28.83	28.26	28.44	29.07	28.44	27.12	28.29	28.65	25.94	27.12	27.45	29.72	30.03	26.59	31.19	27.76	25.78	27.84	25.03	24.95	27.84	28.15	29.20	24.89	282843000000000000000000000000000000000.00	29.65	28.71	27.25	28.00	32.50	30.26	26.72	26.81	27.69	25.62	25.73	15.97	45.07	13.19	50.44	-19.98	-0.01	20.18	37.73	16.09	56.52	49.40	20.18	0.32	9.13	-12.70	-12.70	27.26	162.94	-0.01	54.15
2.92	15.55	14.26	14.30	15.08	15.93	16.57	25.09	15.98	23.10	21.52	23.84	19.21	29.51	29.98	30.47	29.30	28.45	28.50	28.82	28.26	28.43	29.06	28.44	27.12	28.28	28.64	25.94	27.11	27.44	29.71	30.03	26.59	31.20	27.77	25.79	27.84	25.03	24.93	27.84	28.15	29.20	24.89	282843000000000000000000000000000000000.00	29.68	28.72	27.24	27.99	32.50	30.25	26.72	26.81	27.71	25.63	25.74	15.96	44.49	13.18	50.36	-19.98	-0.01	20.18	37.93	16.17	55.53	52.55	20.17	0.32	9.10	-12.70	-12.70	27.25	162.97	-0.01	58.16
2.93	15.61	14.30	14.35	15.14	16.01	16.67	25.03	16.06	23.14	21.55	23.88	19.18	29.51	29.97	30.46	29.29	28.44	28.50	28.82	28.25	28.42	29.06	28.43	27.11	28.27	28.63	25.93	27.10	27.43	29.71	30.03	26.57	31.18	27.77	25.79	27.84	25.01	24.93	27.84	28.14	29.19	24.88	282843000000000000000000000000000000000.00	29.66	28.72	27.23	27.98	32.50	30.25	26.71	26.80	27.68	25.61	25.74	15.97	44.21	13.04	50.32	-19.98	-0.01	20.39	38.03	16.17	56.14	54.25	20.22	0.32	9.20	-12.70	-12.70	27.25	162.99	-0.01	59.96
2.95	15.67	14.35	14.41	15.21	16.10	16.79	24.83	16.13	23.17	21.61	23.96	19.15	29.49	29.96	30.47	29.30	28.43	28.50	28.82	28.24	28.42	29.05	28.42	27.10	28.26	28.62	25.92	27.08	27.42	29.69	30.02	26.57	31.18	27.75	25.78	27.83	25.00	24.92	27.85	28.14	29.19	24.88	282843000000000000000000000000000000000.00	29.65	28.70	27.22	27.97	32.49	30.24	26.71	26.79	27.70	25.60	25.68	15.96	43.98	13.14	50.27	-19.98	-0.01	20.24	38.18	16.30	56.04	56.37	20.35	0.32	9.24	-12.70	-12.70	27.24	163.10	-0.01	61.95
2.97	15.75	14.39	14.47	15.28	16.18	16.91	24.81	16.20	23.25	21.67	24.02	19.15	29.48	29.96	30.46	29.30	28.43	28.49	28.82	28.24	28.41	29.04	28.41	27.09	28.26	28.62	25.91	27.09	27.42	29.69	30.02	26.57	31.18	27.77	25.77	27.84	25.01	24.90	27.88	28.13	29.19	24.88	282843000000000000000000000000000000000.00	29.66	28.70	27.22	27.97	32.48	30.24	26.70	26.79	27.70	25.59	25.73	15.99	44.06	13.19	50.28	-19.98	-0.01	20.41	38.05	16.30	56.06	58.40	20.40	0.32	9.31	-12.70	-12.70	27.24	163.13	-0.01	63.98
2.98	15.83	14.43	14.53	15.34	16.27	17.04	25.04	16.30	23.30	21.70	24.02	19.24	29.48	29.96	30.44	29.29	28.43	28.49	28.82	28.23	28.40	29.04	28.42	27.09	28.25	28.61	25.91	27.09	27.41	29.68	30.03	26.58	31.19	27.78	25.78	27.84	25.00	24.89	27.87	28.12	29.19	24.88	282843000000000000000000000000000000000.00	29.68	28.72	27.22	27.96	32.49	30.24	26.71	26.79	27.72	25.60	25.79	15.99	44.49	13.36	50.29	-19.98	-0.01	20.24	37.98	16.36	56.38	59.05	20.38	0.32	9.11	-12.70	-12.70	27.23	163.07	-0.01	65.83
3.00	15.91	14.47	14.59	15.40	16.39	17.19	25.08	16.36	23.32	21.72	24.02	19.27	29.48	29.95	30.46	29.29	28.42	28.49	28.81	28.22	28.40	29.03	28.41	27.09	28.24	28.60	25.92	27.08	27.40	29.68	30.02	26.59	31.19	27.80	25.80	27.85	25.00	24.88	27.85	28.12	29.18	24.87	282843000000000000000000000000000000000.00	29.69	28.74	27.21	27.96	32.48	30.25	26.71	26.79	27.74	25.62	25.79	15.98	44.50	13.30	50.16	-19.98	-0.01	20.24	37.84	16.51	55.23	60.45	20.37	0.32	9.16	-12.70	-12.70	27.23	235.22	-0.01	68.25
3.02	16.00	14.55	14.67	15.47	16.51	17.35	24.67	16.38	23.34	21.72	24.02	19.21	29.47	29.95	30.46	29.29	28.41	28.49	28.81	28.22	28.39	29.03	28.41	27.09	28.23	28.59	25.92	27.08	27.40	29.67	30.00	26.56	31.19	27.77	25.78	27.85	24.98	24.88	27.83	28.11	29.17	24.86	282843000000000000000000000000000000000.00	29.65	28.70	27.20	27.95	32.47	30.24	26.70	26.79	27.71	25.62	25.72	16.09	43.92	13.31	50.19	-19.98	-0.01	20.24	37.99	16.32	55.19	62.72	20.38	0.75	9.15	-12.70	-12.70	27.23	244.29	-0.01	70.71
3.03	16.10	14.64	14.77	15.54	16.66	17.54	24.43	16.38	23.35	21.73	24.03	19.18	29.47	29.96	30.46	29.28	28.41	28.48	28.81	28.21	28.38	29.02	28.41	27.09	28.22	28.59	25.92	27.06	27.39	29.66	29.98	26.54	31.17	27.75	25.78	27.83	24.98	24.88	27.82	28.10	29.17	24.86	282843000000000000000000000000000000000.00	29.63	28.70	27.19	27.94	32.46	30.23	26.68	26.77	27.69	25.63	25.72	15.99	43.75	13.44	50.05	-19.98	-0.01	20.23	38.04	16.36	55.28	68.24	20.40	0.83	9.24	-12.70	-12.70	27.22	235.52	-0.01	73.25
3.05	16.20	14.73	14.89	15.61	16.81	17.72	24.55	16.52	23.38	21.78	24.08	19.12	29.46	29.95	30.46	29.29	28.40	28.48	28.81	28.20	28.37	29.01	28.40	27.07	28.22	28.58	25.90	27.05	27.38	29.65	29.95	26.53	31.15	27.72	25.75	27.82	24.97	24.88	27.81	28.09	29.16	24.85	282843000000000000000000000000000000000.00	29.60	28.65	27.18	27.93	32.46	30.22	26.67	26.76	27.69	25.60	25.68	16.03	44.47	13.44	49.90	-19.98	-0.01	20.19	37.94	16.36	55.05	69.49	20.47	0.32	9.07	-12.70	-12.70	27.22	195.34	0.02	75.81
3.07	16.30	14.84	15.00	15.68	16.94	17.86	24.89	16.59	23.40	21.78	24.09	19.09	29.46	29.93	30.45	29.28	28.40	28.48	28.80	28.20	28.37	29.00	28.40	27.06	28.21	28.57	25.89	27.04	27.37	29.64	29.95	26.52	31.13	27.71	25.74	27.81	24.96	24.86	27.80	28.09	29.15	24.84	282843000000000000000000000000000000000.00	29.60	28.64	27.17	27.93	32.45	30.20	26.66	26.74	27.67	25.57	25.68	16.03	44.90	13.42	49.71	-19.98	-0.01	20.34	37.81	16.09	55.90	71.57	20.47	0.32	9.08	-12.70	-12.70	27.21	227.69	-0.01	78.25
3.08	16.40	14.94	15.10	15.76	17.04	17.97	25.34	16.77	23.43	21.78	24.08	19.08	29.45	29.92	30.46	29.28	28.39	28.48	28.80	28.19	28.36	29.00	28.40	27.06	28.20	28.56	25.87	27.03	27.36	29.63	29.95	26.50	31.13	27.72	25.74	27.83	24.94	24.86	27.79	28.08	29.14	24.83	282843000000000000000000000000000000000.00	29.62	28.66	27.16	27.92	32.43	30.19	26.66	26.74	27.68	25.55	25.68	15.95	44.84	13.37	49.86	-19.98	-0.01	20.16	37.79	16.18	56.22	73.32	20.46	0.32	9.04	-12.70	-12.70	27.21	227.63	-0.01	80.61
3.10	16.51	15.05	15.21	15.85	17.15	18.10	25.67	17.02	23.45	21.78	24.07	19.10	29.45	29.92	30.45	29.28	28.38	28.48	28.80	28.18	28.35	28.99	28.40	27.06	28.19	28.56	25.88	27.02	27.36	29.63	29.95	26.50	31.11	27.73	25.75	27.83	24.94	24.86	27.78	28.08	29.14	24.82	282843000000000000000000000000000000000.00	29.63	28.67	27.15	27.92	32.43	30.19	26.65	26.74	27.68	25.56	25.67	15.94	44.91	13.44	49.75	-19.98	-0.01	20.16	37.94	16.27	56.32	74.28	20.42	0.32	9.32	-12.70	-12.70	27.20	227.56	-0.01	82.90
3.12	16.61	15.15	15.31	15.93	17.25	18.23	25.84	17.14	23.47	21.79	24.08	19.10	29.44	29.93	30.45	29.28	28.38	28.47	28.80	28.17	28.34	28.98	28.40	27.06	28.19	28.55	25.87	27.01	27.35	29.62	29.95	26.49	31.11	27.74	25.75	27.83	24.93	24.84	27.77	28.08	29.13	24.81	282843000000000000000000000000000000000.00	29.63	28.67	27.14	27.91	32.40	30.19	26.64	26.74	27.67	25.56	25.67	15.94	45.12	13.45	49.75	-19.98	-0.01	20.17	38.03	16.32	56.38	76.04	20.42	0.32	9.07	-12.70	-12.70	27.19	227.35	-0.01	85.50
3.13	16.72	15.25	15.40	16.04	17.36	18.35	25.88	17.19	23.50	21.80	24.07	19.12	29.44	29.93	30.45	29.27	28.37	28.47	28.79	28.17	28.34	28.97	28.40	27.06	28.18	28.54	25.88	27.00	27.33	29.61	29.94	26.48	31.11	27.74	25.75	27.83	24.92	24.84	27.76	28.07	29.12	24.81	282843000000000000000000000000000000000.00	29.64	28.68	27.13	27.90	32.40	30.18	26.64	26.73	27.68	25.58	25.69	15.76	45.20	13.37	49.64	-19.98	-0.01	20.22	38.17	16.31	56.84	77.52	20.42	0.32	9.16	-12.70	-12.70	27.18	227.43	-0.01	87.98
3.15	16.83	15.34	15.51	16.14	17.48	18.47	26.23	17.40	23.54	21.83	24.11	19.14	29.43	29.92	30.45	29.29	28.37	28.47	28.79	28.16	28.33	28.97	28.39	27.06	28.17	28.53	25.88	26.99	27.33	29.59	29.94	26.49	31.11	27.74	25.76	27.83	24.92	24.83	27.76	28.07	29.12	24.81	282843000000000000000000000000000000000.00	29.65	28.68	27.13	27.90	32.39	30.18	26.63	26.73	27.68	25.57	25.69	15.93	45.12	13.38	49.62	-19.98	-0.01	20.23	38.25	16.55	57.18	79.40	20.47	0.32	9.38	-12.70	-12.70	27.18	227.56	-0.01	90.75
3.17	16.95	15.44	15.63	16.25	17.62	18.59	25.96	17.41	23.58	21.88	24.17	19.14	29.42	29.91	30.45	29.29	28.36	28.47	28.79	28.15	28.32	28.96	28.39	27.06	28.16	28.52	25.87	26.98	27.32	29.59	29.94	26.48	31.10	27.73	25.76	27.82	24.91	24.82	27.75	28.07	29.12	24.81	282843000000000000000000000000000000000.00	29.63	28.67	27.13	27.89	32.38	30.17	26.63	26.72	27.67	25.57	25.66	15.93	46.43	13.61	49.75	-19.98	-0.01	20.23	38.31	16.78	58.42	81.72	20.55	0.32	9.15	-12.70	-12.70	27.18	227.30	-0.01	93.37
3.18	17.08	15.55	15.74	16.36	17.77	18.74	25.68	17.43	23.64	21.93	24.24	19.11	29.42	29.92	30.45	29.29	28.35	28.47	28.78	28.14	28.32	28.95	28.38	27.03	28.16	28.52	25.86	26.98	27.31	29.58	29.93	26.47	31.09	27.73	25.75	27.82	24.90	24.82	27.74	28.06	29.12	24.80	282843000000000000000000000000000000000.00	29.62	28.66	27.11	27.88	32.39	30.17	26.63	26.71	27.65	25.56	25.65	16.02	46.66	13.63	49.67	-19.98	-0.01	20.42	38.25	16.78	56.80	83.71	20.63	0.32	9.08	-12.70	-12.70	27.17	227.27	-0.01	96.31
3.20	17.21	15.66	15.86	16.49	17.91	18.89	26.02	17.63	23.72	21.99	24.25	19.09	29.42	29.93	30.45	29.29	28.35	28.46	28.78	28.14	28.31	28.94	28.38	27.04	28.15	28.51	25.86	26.97	27.30	29.58	29.92	26.47	31.09	27.72	25.75	27.82	24.89	24.81	27.72	28.05	29.11	24.80	282843000000000000000000000000000000000.00	29.63	28.66	27.11	27.88	32.38	30.16	26.62	26.71	27.65	25.57	25.62	16.03	46.44	13.63	49.55	-19.98	-0.01	20.24	38.64	16.92	56.65	85.75	20.65	0.32	9.38	-12.70	-12.70	27.16	227.25	-0.01	98.88
3.22	17.34	15.77	15.97	16.62	18.07	19.05	26.72	17.90	23.77	22.03	24.25	19.12	29.41	29.91	30.44	29.27	28.34	28.46	28.78	28.13	28.30	28.94	28.39	27.03	28.14	28.50	25.85	26.96	27.29	29.57	29.92	26.46	31.08	27.74	25.74	27.82	24.88	24.80	27.72	28.06	29.11	24.79	282843000000000000000000000000000000000.00	29.63	28.67	27.10	27.88	32.37	30.16	26.62	26.70	27.64	25.56	25.63	15.93	46.21	13.55	49.69	-19.98	-0.01	20.43	38.72	16.98	56.40	87.69	20.64	0.32	9.05	-12.70	-12.70	27.16	227.23	-0.01	101.39
3.23	17.48	15.88	16.09	16.77	18.23	19.23	26.59	17.82	23.80	22.05	24.24	19.16	29.41	29.92	30.44	29.25	28.34	28.46	28.78	28.12	28.29	28.93	28.39	27.03	28.13	28.49	25.86	26.96	27.29	29.56	29.91	26.46	31.07	27.74	25.74	27.82	24.88	24.80	27.72	28.05	29.11	24.80	282843000000000000000000000000000000000.00	29.64	28.69	27.09	27.87	32.36	30.16	26.62	26.70	27.65	25.57	25.70	15.93	46.07	13.61	49.74	-19.98	-0.01	20.19	38.82	17.28	55.07	89.53	20.62	0.32	9.08	-12.70	-12.70	27.15	227.16	-0.01	104.10
3.25	17.63	15.99	16.21	16.93	18.41	19.42	26.79	18.10	23.85	22.06	24.26	19.21	29.39	29.92	30.44	29.25	28.33	28.46	28.78	28.11	28.29	28.92	28.39	27.03	28.13	28.49	25.86	26.95	27.28	29.55	29.90	26.46	31.07	27.75	25.75	27.82	24.87	24.79	27.71	28.05	29.11	24.79	282843000000000000000000000000000000000.00	29.65	28.69	27.09	27.87	32.35	30.16	26.62	26.70	27.66	25.57	25.71	16.03	45.42	13.62	49.73	-19.98	-0.01	20.30	38.87	17.47	54.97	91.67	20.63	0.32	9.18	-12.70	-12.70	27.14	227.16	-0.01	106.54
3.27	17.77	16.10	16.32	17.10	18.59	19.61	26.69	18.24	23.88	22.11	24.27	19.28	29.39	29.90	30.43	29.22	28.32	28.45	28.77	28.11	28.28	28.91	28.39	27.03	28.12	28.48	25.88	26.95	27.27	29.55	29.91	26.46	31.07	27.76	25.76	27.82	24.86	24.78	27.71	28.05	29.10	24.79	282843000000000000000000000000000000000.00	29.66	28.70	27.09	27.86	32.34	30.16	26.61	26.70	27.69	25.59	25.72	16.03	45.55	13.61	49.87	-19.98	-0.01	20.16	38.60	17.69	53.93	93.49	20.64	0.32	9.15	-12.70	-12.70	27.13	227.01	-0.01	109.33
3.28	17.93	16.21	16.45	17.27	18.79	19.82	26.73	18.28	23.93	22.14	24.29	19.34	29.39	29.90	30.43	29.26	28.31	28.45	28.77	28.10	28.27	28.90	28.39	27.03	28.11	28.47	25.88	26.94	27.26	29.54	29.90	26.45	31.07	27.76	25.77	27.83	24.85	24.78	27.71	28.05	29.10	24.79	282843000000000000000000000000000000000.00	29.67	28.72	27.08	27.85	32.34	30.16	26.62	26.70	27.70	25.59	25.74	16.03	45.26	13.63	49.99	-19.98	-0.01	20.35	38.68	17.93	53.77	95.70	20.68	0.32	9.29	-12.70	-12.70	27.12	226.72	-0.01	112.15
